blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['Sett', 'Kalista', 'Varus']","['Syndra', 'Thresh', 'Jayce']","['Kennen', 'Trundle', 'Zoe', 'Ornn', 'Senna']","['Aatrox', 'Graves', 'LeBlanc', 'Aphelios', 'Braum']","['Nautilus', nan]","['Lucian', nan]","60     Summit
61    OnFleek
62       FATE
63    GorillA
64      Route
Name: blue_roster, dtype: object","60       Rich
61     Beyond
62      Kuzan
63    deokdam
64      GuGer
Name: red_roster, dtype: object",10.7,Sandbox Gaming,Team Dynamics,0.0
"['Syndra', 'Jayce', 'Thresh']","['Sett', 'Varus', 'Graves']","['Lucian', 'Trundle', 'Lissandra', 'Aphelios', 'Bard']","['Aatrox', 'Gragas', 'LeBlanc', 'Kalista', 'Taric']","['Olaf', nan]","['Nautilus', nan]","66       Rich
67     Beyond
68      Kuzan
69    deokdam
70      GuGer
Name: blue_roster, dtype: object","66     Summit
67    OnFleek
68       FATE
69      Route
70    GorillA
Name: red_roster, dtype: object",10.7,Team Dynamics,Sandbox Gaming,1.0
"['Thresh', 'Tahm Kench', 'Xin Zhao']","['Lee Sin', 'Irelia', 'Twisted Fate']","['Renekton', 'Elise', 'Ekko', 'Ezreal', 'Leona']","['Viego', 'Graves', 'Syndra', 'Varus', 'Rell']","['Braum', nan]","['Ziggs', nan]","0          Finn
1        Broxah
2       Damonte
3    WildTurtle
4      Smoothie
Name: blue_roster, dtype: object","0         Kumo
1    Josedeodo
2      Palafox
3         Tomo
4      Diamond
Name: red_roster, dtype: object",11.15,CLG,FlyQuest,1.0
"['Lulu', 'Volibear', 'Irelia']","['Renekton', 'Diana', 'LeBlanc']","['Wukong', 'Xin Zhao', 'Twisted Fate', 'Aphelios', 'Braum']","['Jayce', 'Viego', 'Azir', 'Varus', 'Thresh']","['Syndra', nan]","['Ekko', nan]","6        Impact
7     Contractz
8       Jiizuke
9         Danny
10        IgNar
Name: blue_roster, dtype: object","6     Tenacity
7        Kenvi
8        Ryoma
9        Luger
10       Poome
Name: red_roster, dtype: object",11.15,Evil Geniuses,100 Thieves,1.0
"['Thresh', 'Varus', 'Olaf']","['LeBlanc', 'Diana', 'Kalista']","['Camille', 'Xin Zhao', 'Twisted Fate', 'Aphelios', 'Braum']","['Jayce', 'Viego', 'Azir', 'Ezreal', 'Leona']","['Malphite', nan]","['Syndra', nan]","12     Fudge
13    Blaber
14     Perkz
15      Zven
16    Vulcan
Name: blue_roster, dtype: object","12     Alphari
13    Santorin
14      Jensen
15    Tactical
16      CoreJJ
Name: red_roster, dtype: object",11.15,Cloud9,Team Liquid,1.0
"['Draven', 'Thresh', 'Lucian']","['Syndra', 'Diana', 'Xin Zhao']","['Renekton', 'Viego', 'Sylas', 'Kalista', 'Braum']","['Ornn', 'Hecarim', 'Cassiopeia', 'Varus', 'Rakan']","['Leona', nan]","['LeBlanc', nan]","18       Licorice
19         Iconic
20    Ablazeolive
21        Stixxay
22          Chime
Name: blue_roster, dtype: object","18     Revenge
19       Xerxe
20    Insanity
21        Raes
22     Destiny
Name: red_roster, dtype: object",11.15,Golden Guardians,Immortals,1.0
"['Fiora', 'Twisted Fate', 'Xin Zhao']","['Tahm Kench', 'Syndra', 'Malphite']","['Camille', 'Viego', 'Orianna', 'Cassiopeia', 'Rakan']","['Kalista', 'Gragas', 'Yasuo', 'Swain', 'Alistar']","['Shaco', nan]","['Poppy', nan]","24          Spica
25           Huni
26           Lost
27       SwordArt
28    PowerOfEvil
Name: blue_roster, dtype: object","24       Yusui
25         Neo
26    Akaadian
27    Aphromoo
28     FakeGod
Name: red_roster, dtype: object",11.15,TSM,Dignitas,0.0
"['Olaf', 'Varus', 'Thresh']","['Renekton', 'LeBlanc', 'Ryze']","['Gnar', 'Xin Zhao', 'Syndra', 'Kaisa', 'Galio']","['Camille', 'Viego', 'Orianna', 'Tristana', 'Leona']","['Irelia', nan]","['Twisted Fate', nan]","30        Impact
31    Svenskeren
32       Jiizuke
33         Danny
34         IgNar
Name: blue_roster, dtype: object","30     Alphari
31    Santorin
32      Jensen
33    Tactical
34      CoreJJ
Name: red_roster, dtype: object",11.15,Evil Geniuses,Team Liquid,0.0
"['Renekton', 'Syndra', 'Viego']","['Lee Sin', 'Irelia', 'Twisted Fate']","['Gangplank', 'Xin Zhao', 'Lulu', 'Aphelios', 'Thresh']","['Tahm Kench', 'Olaf', 'Orianna', 'Kalista', 'Rakan']","['Leona', nan]","['Ryze', nan]","36          Finn
37        Broxah
38       Damonte
39    WildTurtle
40      Smoothie
Name: blue_roster, dtype: object","36           Huni
37          Spica
38    PowerOfEvil
39           Lost
40       SwordArt
Name: red_roster, dtype: object",11.15,CLG,TSM,0.0
"['LeBlanc', 'Ziggs', 'Draven']","['Syndra', 'Xin Zhao', 'Thresh']","['Renekton', 'Diana', 'Yone', 'Ashe', 'Rell']","['Volibear', 'Viego', 'Akali', 'Kalista', 'Leona']","['Cassiopeia', nan]","['Lucian', nan]","42         Kumo
43    Josedeodo
44      Palafox
45         Tomo
46      Diamond
Name: blue_roster, dtype: object","42     Revenge
43       Xerxe
44    Insanity
45        Raes
46     Destiny
Name: red_roster, dtype: object",11.15,FlyQuest,Immortals,1.0
"['Renekton', 'Thresh', 'Diana']","['Olaf', 'Syndra', 'Xin Zhao']","['Tahm Kench', 'Viego', 'LeBlanc', 'Kalista', 'Alistar']","['Aatrox', 'Zac', 'Irelia', 'Ziggs', 'Nautilus']","['Sejuani', nan]","['Leona', nan]","48     Fudge
49    Blaber
50     Perkz
51      Zven
52    Vulcan
Name: blue_roster, dtype: object","48     FakeGod
49    Akaadian
50       Yusui
51         Neo
52    Aphromoo
Name: red_roster, dtype: object",11.15,Cloud9,Dignitas,1.0
"['Diana', 'Tahm Kench', 'Kalista']","['Xin Zhao', 'Thresh', 'LeBlanc']","['Gwen', 'Viego', 'Orianna', 'Varus', 'Nautilus']","['Singed', 'Olaf', 'Syndra', 'Jhin', 'Leona']","['Zac', nan]","['Renekton', nan]","54      ssumday
55       Closer
56    Abbedagge
57          FBI
58         Huhi
Name: blue_roster, dtype: object","54       Licorice
55         Iconic
56    Ablazeolive
57        Stixxay
58          Chime
Name: red_roster, dtype: object",11.15,100 Thieves,Golden Guardians,1.0
"['Syndra', 'Irelia', 'Xin Zhao']","['Ryze', 'LeBlanc', 'Lee Sin']","['Tahm Kench', 'Viego', 'Twisted Fate', 'Aphelios', 'Thresh']","['Renekton', 'Diana', 'Sylas', 'Kalista', 'Nautilus']","['Lucian', nan]","['Gwen', nan]","60          Finn
61        Broxah
62       Damonte
63    WildTurtle
64      Smoothie
Name: blue_roster, dtype: object","60     FakeGod
61    Akaadian
62       Yusui
63         Neo
64    Aphromoo
Name: red_roster, dtype: object",11.15,CLG,Dignitas,0.0
"['Diana', 'Kalista', 'Trundle']","['Irelia', 'Xin Zhao', 'Thresh']","['Camille', 'Viego', 'Galio', 'Ziggs', 'Tahm Kench']","['Renekton', 'Zac', 'Tristana', 'Syndra', 'Leona']","['Graves', nan]","['Nautilus', nan]","66         Kumo
67    Josedeodo
68      Palafox
69         Tomo
70      Diamond
Name: blue_roster, dtype: object","66       Licorice
67         Iconic
68    Ablazeolive
69        Stixxay
70          Chime
Name: red_roster, dtype: object",11.15,FlyQuest,Golden Guardians,0.0
"['Renekton', 'Varus', 'Gangplank']","['Diana', 'Ziggs', 'Tahm Kench']","['Jayce', 'Xin Zhao', 'LeBlanc', 'Draven', 'Blitzcrank']","['Malphite', 'Olaf', 'Lulu', 'Caitlyn', 'Thresh']","['Aphelios', nan]","['Nautilus', nan]","72     Revenge
73       Xerxe
74    Insanity
75        Raes
76     Destiny
Name: blue_roster, dtype: object","72     Alphari
73    Santorin
74      Jensen
75    Tactical
76      CoreJJ
Name: red_roster, dtype: object",11.15,Immortals,Team Liquid,0.0
"['Olaf', 'Syndra', 'Kalista']","['Renekton', 'Xin Zhao', 'Lucian']","['Gnar', 'Viego', 'Twisted Fate', 'Aphelios', 'Thresh']","['Lee Sin', 'Diana', 'Yasuo', 'Varus', 'Leona']","['Irelia', nan]","['LeBlanc', nan]","78        Impact
79    Svenskeren
80       Jiizuke
81         Danny
82         IgNar
Name: blue_roster, dtype: object","78     Fudge
79    Blaber
80     Perkz
81      Zven
82    Vulcan
Name: red_roster, dtype: object",11.15,Evil Geniuses,Cloud9,1.0
"['Jayce', 'Tahm Kench', 'Syndra']","['Aphelios', 'Kalista', 'Xin Zhao']","['Gnar', 'Olaf', 'Sylas', 'Varus', 'Thresh']","['Viego', 'Diana', 'Cassiopeia', 'Jhin', 'Leona']","['Lucian', nan]","['Ryze', nan]","84      ssumday
85       Closer
86    Abbedagge
87          FBI
88         Huhi
Name: blue_roster, dtype: object","84           Huni
85          Spica
86    PowerOfEvil
87           Lost
88       SwordArt
Name: red_roster, dtype: object",11.15,100 Thieves,TSM,0.0
"['Irelia', 'Kalista', 'Diana']","['Xin Zhao', 'LeBlanc', 'Thresh']","['Viego', 'Gragas', 'Lucian', 'KogMaw', 'Tahm Kench']","['Gwen', 'Volibear', 'Kindred', 'Draven', 'Leona']","['Renekton', nan]","['Rakan', nan]","90       Kumo
91        Nxi
92     Triple
93       Tomo
94    Diamond
Name: blue_roster, dtype: object","90     FakeGod
91    Akaadian
92       Yusui
93         Neo
94    Aphromoo
Name: red_roster, dtype: object",11.14,FlyQuest,Dignitas,0.0
"['Ziggs', 'Thresh', 'Irelia']","['Xin Zhao', 'Gwen', 'Viego']","['Ornn', 'Lee Sin', 'Ryze', 'Kalista', 'Sett']","['Tahm Kench', 'Diana', 'Lucian', 'Draven', 'Nautilus']","['Braum', nan]","['Gnar', nan]","96       ssumday
97        Closer
98     Abbedagge
99           FBI
100         Huhi
Name: blue_roster, dtype: object","96      Revenge
97        Xerxe
98     Insanity
99         Raes
100     Destiny
Name: red_roster, dtype: object",11.14,100 Thieves,Immortals,0.0
"['Irelia', 'Gwen', 'Diana']","['Thresh', 'Lucian', 'Lulu']","['Jayce', 'Xin Zhao', 'Orianna', 'Kalista', 'Leona']","['Viego', 'Olaf', 'Zoe', 'Varus', 'Nautilus']","['LeBlanc', nan]","['Braum', nan]","102           Huni
103          Spica
104    PowerOfEvil
105           Lost
106       SwordArt
Name: blue_roster, dtype: object","102     Fudge
103    Blaber
104     Perkz
105      Zven
106    Vulcan
Name: red_roster, dtype: object",11.14,TSM,Cloud9,1.0
"['Kalista', 'Lee Sin', 'Thresh']","['Xin Zhao', 'Diana', 'Viego']","['Renekton', 'Volibear', 'Ryze', 'Tristana', 'Rell']","['Gwen', 'Olaf', 'Irelia', 'Varus', 'Braum']","['Elise', nan]","['LeBlanc', nan]","108        Impact
109    Svenskeren
110       Jiizuke
111         Danny
112         IgNar
Name: blue_roster, dtype: object","108          Finn
109        Broxah
110       Damonte
111    WildTurtle
112      Smoothie
Name: red_roster, dtype: object",11.14,Evil Geniuses,CLG,1.0
"['Irelia', 'Thresh', 'Xin Zhao']","['Gwen', 'Volibear', 'Viego']","['Wukong', 'Diana', 'Tahm Kench', 'Tristana', 'Rell']","['Gangplank', 'Gragas', 'Lucian', 'Kalista', 'Sett']","['Leona', nan]","['Lee Sin', nan]","114       Licorice
115         Iconic
116    Ablazeolive
117        Stixxay
118          Chime
Name: blue_roster, dtype: object","114     Alphari
115       Armao
116      Jensen
117    Tactical
118      CoreJJ
Name: red_roster, dtype: object",11.14,Golden Guardians,Team Liquid,0.0
"['Ziggs', 'Irelia', 'Kalista']","['Xin Zhao', 'Olaf', 'Thresh']","['Gwen', 'Graves', 'Syndra', 'Varus', 'Leona']","['Viego', 'Lee Sin', 'Ryze', 'Ashe', 'Braum']","['Jhin', nan]","['Azir', nan]","120      ssumday
121       Closer
122    Abbedagge
123          FBI
124         Huhi
Name: blue_roster, dtype: object","120          Finn
121        Broxah
122       Damonte
123    WildTurtle
124      Smoothie
Name: red_roster, dtype: object",11.14,100 Thieves,CLG,1.0
"['Gwen', 'Renekton', 'Irelia']","['Varus', 'LeBlanc', 'Xin Zhao']","['Viego', 'Lee Sin', 'Ryze', 'Aphelios', 'Thresh']","['Gnar', 'Diana', 'Yasuo', 'Kalista', 'Nautilus']","['Lucian', nan]","['Camille', nan]","126     Alphari
127       Armao
128      Jensen
129    Tactical
130      CoreJJ
Name: blue_roster, dtype: object","126     FakeGod
127    Akaadian
128       Yusui
129         Neo
130    Aphromoo
Name: red_roster, dtype: object",11.14,Team Liquid,Dignitas,0.0
"['Thresh', 'Diana', 'Lucian']","['Irelia', 'Olaf', 'Lulu']","['Gnar', 'Xin Zhao', 'LeBlanc', 'Tristana', 'Rakan']","['Gwen', 'Viego', 'Malzahar', 'Kalista', 'Leona']","['Lissandra', nan]","['Braum', nan]","132     Fudge
133    Blaber
134     Perkz
135      Zven
136    Vulcan
Name: blue_roster, dtype: object","132       Kumo
133        Nxi
134     Triple
135       Tomo
136    Diamond
Name: red_roster, dtype: object",11.14,Cloud9,FlyQuest,1.0
"['Irelia', 'Ziggs', 'Diana']","['Xin Zhao', 'Lucian', 'Renekton']","['Viego', 'Lee Sin', 'LeBlanc', 'Aphelios', 'Tahm Kench']","['Gwen', 'Kayn', 'Ryze', 'Draven', 'Thresh']","['Tristana', nan]","['Jayce', nan]","138        Impact
139    Svenskeren
140       Jiizuke
141         Danny
142         IgNar
Name: blue_roster, dtype: object","138     Revenge
139       Xerxe
140    Insanity
141        Raes
142     Destiny
Name: red_roster, dtype: object",11.14,Evil Geniuses,Immortals,0.0
"['Jayce', 'Aphelios', 'Kalista']","['Xin Zhao', 'Viego', 'Diana']","['Sett', 'Volibear', 'Sylas', 'Jinx', 'Thresh']","['Nocturne', 'Gwen', 'Ryze', 'Varus', 'Nautilus']","['Lee Sin', nan]","['Renekton', nan]","144       Licorice
145         Iconic
146    Ablazeolive
147        Stixxay
148          Chime
Name: blue_roster, dtype: object","144           Huni
145          Spica
146    PowerOfEvil
147           Lost
148       SwordArt
Name: red_roster, dtype: object",11.14,Golden Guardians,TSM,0.0
"['Lucian', 'Jayce', 'Viego']","['Renekton', 'Irelia', 'Xin Zhao']","['Gwen', 'Kayn', 'Sylas', 'Ezreal', 'Leona']","['Camille', 'Volibear', 'LeBlanc', 'Kalista', 'Rakan']","['Thresh', nan]","['Gnar', nan]","150     FakeGod
151    Akaadian
152       Yusui
153         Neo
154    Aphromoo
Name: blue_roster, dtype: object","150     Revenge
151       Xerxe
152    Insanity
153        Raes
154     Destiny
Name: red_roster, dtype: object",11.14,Dignitas,Immortals,0.0
"['Irelia', 'Lee Sin', 'Thresh']","['Tahm Kench', 'Xin Zhao', 'Volibear']","['Viego', 'Diana', 'Lucian', 'Tristana', 'Rell']","['Gwen', 'KhaZix', 'Ryze', 'Kalista', 'Rakan']","['Sett', nan]","['Nautilus', nan]","156       Licorice
157         Iconic
158    Ablazeolive
159        Stixxay
160          Chime
Name: blue_roster, dtype: object","156          Finn
157        Broxah
158       Damonte
159    WildTurtle
160      Smoothie
Name: red_roster, dtype: object",11.14,Golden Guardians,CLG,0.0
"['Gwen', 'LeBlanc', 'Xin Zhao']","['Olaf', 'Diana', 'Viego']","['Camille', 'Gragas', 'Irelia', 'Varus', 'Leona']","['Sett', 'Rumble', 'Lucian', 'Aphelios', 'Thresh']","['Kalista', nan]","['Gangplank', nan]","162     Alphari
163       Armao
164      Jensen
165    Tactical
166      CoreJJ
Name: blue_roster, dtype: object","162       Kumo
163        Nxi
164     Triple
165       Tomo
166    Diamond
Name: red_roster, dtype: object",11.14,Team Liquid,FlyQuest,1.0
"['Olaf', 'Viktor', 'Azir']","['Xin Zhao', 'Renekton', 'Viego']","['Gnar', 'Diana', 'Lucian', 'Ziggs', 'Nautilus']","['Lee Sin', 'Dr. Mundo', 'Syndra', 'Aphelios', 'Thresh']","['Leona', nan]","['Kalista', nan]","168       Impact
169    Contractz
170      Jiizuke
171        Danny
172        IgNar
Name: blue_roster, dtype: object","168           Huni
169          Spica
170    PowerOfEvil
171           Lost
172       SwordArt
Name: red_roster, dtype: object",11.14,Evil Geniuses,TSM,1.0
"['Thresh', 'Diana', 'Olaf']","['Ziggs', 'Irelia', 'Xin Zhao']","['Gwen', 'Volibear', 'Lucian', 'Kalista', 'Nautilus']","['Viego', 'Lee Sin', 'LeBlanc', 'Aphelios', 'Leona']","['Taric', nan]","['Tristana', nan]","174     Fudge
175    Blaber
176     Perkz
177      Zven
178    Vulcan
Name: blue_roster, dtype: object","174      ssumday
175       Closer
176    Abbedagge
177          FBI
178         Huhi
Name: red_roster, dtype: object",11.14,Cloud9,100 Thieves,1.0
"['Tahm Kench', 'Kalista', 'Viego']","['Xin Zhao', 'Irelia', 'Olaf']","['Gwen', 'Volibear', 'Lucian', 'Varus', 'Thresh']","['Renekton', 'Diana', 'Lee Sin', 'Ziggs', 'Leona']","['Nautilus', nan]","['Sivir', nan]","180     Fudge
181    Blaber
182     Perkz
183      Zven
184    Vulcan
Name: blue_roster, dtype: object","180       Licorice
181         Iconic
182    Ablazeolive
183        Stixxay
184          Chime
Name: red_roster, dtype: object",11.14,Cloud9,Golden Guardians,1.0
"['Ziggs', 'Irelia', 'Lucian']","['Xin Zhao', 'Viego', 'Diana']","['Gwen', 'Olaf', 'Sylas', 'Varus', 'Leona']","['Gnar', 'Lee Sin', 'Viktor', 'Aphelios', 'Thresh']","['Akali', nan]","['Tahm Kench', nan]","186      ssumday
187       Closer
188    Abbedagge
189          FBI
190         Huhi
Name: blue_roster, dtype: object","186       Kumo
187        Nxi
188     Triple
189       Tomo
190    Diamond
Name: red_roster, dtype: object",11.14,100 Thieves,FlyQuest,1.0
"['Ziggs', 'Kalista', 'Kayn']","['Xin Zhao', 'Viego', 'Thresh']","['Renekton', 'Diana', 'Ryze', 'Kaisa', 'Nautilus']","['Volibear', 'Gwen', 'Irelia', 'Ezreal', 'Gragas']","['Alistar', nan]","['Galio', nan]","192        Impact
193    Svenskeren
194       Jiizuke
195         Danny
196         IgNar
Name: blue_roster, dtype: object","192     FakeGod
193    Akaadian
194       Yusui
195         Neo
196    Aphromoo
Name: red_roster, dtype: object",11.14,Evil Geniuses,Dignitas,1.0
"['Lee Sin', 'Nocturne', 'Kalista']","['Xin Zhao', 'Irelia', 'Viego']","['Gangplank', 'Trundle', 'Twisted Fate', 'Varus', 'Tahm Kench']","['Jayce', 'Diana', 'Azir', 'Aphelios', 'Leona']","['Nautilus', nan]","['Sejuani', nan]","198     Alphari
199       Armao
200      Jensen
201    Tactical
202      CoreJJ
Name: blue_roster, dtype: object","198           Huni
199          Spica
200    PowerOfEvil
201           Lost
202       SwordArt
Name: red_roster, dtype: object",11.14,Team Liquid,TSM,0.0
"['Lee Sin', 'Irelia', 'Lucian']","['Xin Zhao', 'Ziggs', 'Thresh']","['Gwen', 'Viego', 'Syndra', 'Varus', 'Leona']","['Gangplank', 'Diana', 'Tristana', 'Kalista', 'Galio']","['Camille', nan]","['LeBlanc', nan]","204     Revenge
205       Xerxe
206    Insanity
207        Raes
208     Destiny
Name: blue_roster, dtype: object","204          Finn
205        Broxah
206       Damonte
207    WildTurtle
208      Smoothie
Name: red_roster, dtype: object",11.14,Immortals,CLG,1.0
"['Thresh', 'Gwen', 'Irelia']","['Xin Zhao', 'Viego', 'Kalista']","['Ornn', 'Lee Sin', 'LeBlanc', 'Tristana', 'Leona']","['Renekton', 'Diana', 'Ryze', 'Kaisa', 'Galio']","['Xayah', nan]","['Nautilus', nan]","210       Kumo
211        Nxi
212     Triple
213       Tomo
214    Diamond
Name: blue_roster, dtype: object","210        Impact
211    Svenskeren
212       Jiizuke
213         Danny
214         IgNar
Name: red_roster, dtype: object",11.14,FlyQuest,Evil Geniuses,0.0
"['Kalista', 'Viego', 'Gwen']","['Irelia', 'Renekton', 'Xin Zhao']","['Gnar', 'Kayn', 'Akali', 'Ziggs', 'Alistar']","['Camille', 'Diana', 'Tahm Kench', 'Sivir', 'Yuumi']","['Dr. Mundo', nan]","['Tristana', nan]","216     FakeGod
217    Akaadian
218       Yusui
219         Neo
220    Aphromoo
Name: blue_roster, dtype: object","216       Licorice
217         Iconic
218    Ablazeolive
219        Stixxay
220          Chime
Name: red_roster, dtype: object",11.14,Dignitas,Golden Guardians,0.0
"['LeBlanc', 'Thresh', 'Viego']","['Xin Zhao', 'Irelia', 'Akali']","['Gwen', 'Kayn', 'Lee Sin', 'Ziggs', 'Alistar']","['Nocturne', 'Diana', 'Ahri', 'Kalista', 'Leona']","['Lucian', nan]","['Renekton', nan]","222     Revenge
223       Xerxe
224    Insanity
225        Raes
226     Destiny
Name: blue_roster, dtype: object","222           Huni
223          Spica
224    PowerOfEvil
225           Lost
226       SwordArt
Name: red_roster, dtype: object",11.14,Immortals,TSM,0.0
"['Gwen', 'Kalista', 'Gnar']","['Xin Zhao', 'Viego', 'Irelia']","['Renekton', 'Diana', 'Lucian', 'Xayah', 'Rakan']","['Ornn', 'Lee Sin', 'LeBlanc', 'Varus', 'Thresh']","['Leona', nan]","['Aphelios', nan]","228     Alphari
229       Armao
230      Jensen
231    Tactical
232      CoreJJ
Name: blue_roster, dtype: object","228      ssumday
229       Closer
230    Abbedagge
231          FBI
232         Huhi
Name: red_roster, dtype: object",11.14,Team Liquid,100 Thieves,0.0
"['Lee Sin', 'Renekton', 'Gwen']","['Xin Zhao', 'Jayce', 'Irelia']","['Viego', 'Olaf', 'Syndra', 'Tristana', 'Nautilus']","['Kled', 'Diana', 'Lucian', 'Kalista', 'Rakan']","['Thresh', nan]","['Ryze', nan]","234     Fudge
235    Blaber
236     Perkz
237      Zven
238    Vulcan
Name: blue_roster, dtype: object","234          Finn
235        Broxah
236       Damonte
237    WildTurtle
238      Smoothie
Name: red_roster, dtype: object",11.14,Cloud9,CLG,1.0
"['Irelia', 'Thresh', 'Tristana']","['Ziggs', 'Xin Zhao', 'Volibear']","['Viego', 'Diana', 'Lee Sin', 'Kalista', 'Rell']","['Renekton', 'Gwen', 'Lucian', 'Syndra', 'Gragas']","['Samira', nan]","['Leona', nan]","240       Licorice
241         Iconic
242    Ablazeolive
243        Stixxay
244          Chime
Name: blue_roster, dtype: object","240        Impact
241    Svenskeren
242       Jiizuke
243         Danny
244         IgNar
Name: red_roster, dtype: object",11.14,Golden Guardians,Evil Geniuses,1.0
